row_id,model_id,item_id,prompt_id,output_text
s2-006:s2-006-r2-p1,,s2-006,s2-006-r2-p1,
s2-006:s2-006-r3-p0,,s2-006,s2-006-r3-p0,
s2-006:s2-006-r3-p1,,s2-006,s2-006-r3-p1,
s2-007:s2-007-r1-p0,,s2-007,s2-007-r1-p0,
s2-007:s2-007-r1-p1,,s2-007,s2-007-r1-p1,
s2-007:s2-007-r2-p0,,s2-007,s2-007-r2-p0,
s2-007:s2-007-r2-p1,,s2-007,s2-007-r2-p1,
s2-007:s2-007-r3-p0,,s2-007,s2-007-r3-p0,
s2-007:s2-007-r3-p1,,s2-007,s2-007-r3-p1,
s2-008:s2-008-r1-p0,,s2-008,s2-008-r1-p0,
s2-008:s2-008-r1-p1,,s2-008,s2-008-r1-p1,
s2-008:s2-008-r2-p0,,s2-008,s2-008-r2-p0,
s2-008:s2-008-r2-p1,,s2-008,s2-008-r2-p1,
s2-008:s2-008-r3-p0,,s2-008,s2-008-r3-p0,
s2-008:s2-008-r3-p1,,s2-008,s2-008-r3-p1,
s2-009:s2-009-r1-p0,,s2-009,s2-009-r1-p0,
s2-009:s2-009-r1-p1,,s2-009,s2-009-r1-p1,
s2-009:s2-009-r2-p0,,s2-009,s2-009-r2-p0,
s2-009:s2-009-r2-p1,,s2-009,s2-009-r2-p1,
s2-009:s2-009-r3-p0,,s2-009,s2-009-r3-p0,
s2-009:s2-009-r3-p1,,s2-009,s2-009-r3-p1,
s2-010:s2-010-r1-p0,,s2-010,s2-010-r1-p0,
s2-010:s2-010-r1-p1,,s2-010,s2-010-r1-p1,
s2-010:s2-010-r2-p0,,s2-010,s2-010-r2-p0,
s2-010:s2-010-r2-p1,,s2-010,s2-010-r2-p1,
s2-010:s2-010-r3-p0,,s2-010,s2-010-r3-p0,
s2-010:s2-010-r3-p1,,s2-010,s2-010-r3-p1,
s2-011:s2-011-r1-p0,,s2-011,s2-011-r1-p0,
s2-011:s2-011-r1-p1,,s2-011,s2-011-r1-p1,
s2-011:s2-011-r2-p0,,s2-011,s2-011-r2-p0,
s2-011:s2-011-r2-p1,,s2-011,s2-011-r2-p1,
s2-011:s2-011-r3-p0,,s2-011,s2-011-r3-p0,
s2-011:s2-011-r3-p1,,s2-011,s2-011-r3-p1,
s2-012:s2-012-r1-p0,,s2-012,s2-012-r1-p0,
s2-012:s2-012-r1-p1,,s2-012,s2-012-r1-p1,
s2-012:s2-012-r2-p0,,s2-012,s2-012-r2-p0,
s2-012:s2-012-r2-p1,,s2-012,s2-012-r2-p1,
s2-012:s2-012-r3-p0,,s2-012,s2-012-r3-p0,
s2-012:s2-012-r3-p1,,s2-012,s2-012-r3-p1,
s2-013:s2-013-r1-p0,,s2-013,s2-013-r1-p0,
s2-013:s2-013-r1-p1,,s2-013,s2-013-r1-p1,
s2-013:s2-013-r2-p0,,s2-013,s2-013-r2-p0,
s2-013:s2-013-r2-p1,,s2-013,s2-013-r2-p1,
s2-013:s2-013-r3-p0,,s2-013,s2-013-r3-p0,
s2-013:s2-013-r3-p1,,s2-013,s2-013-r3-p1,
s2-014:s2-014-r1-p0,,s2-014,s2-014-r1-p0,
s2-014:s2-014-r1-p1,,s2-014,s2-014-r1-p1,
s2-014:s2-014-r2-p0,,s2-014,s2-014-r2-p0,
s2-014:s2-014-r2-p1,,s2-014,s2-014-r2-p1,
s2-014:s2-014-r3-p0,,s2-014,s2-014-r3-p0,
s2-014:s2-014-r3-p1,,s2-014,s2-014-r3-p1,
s2-015:s2-015-r1-p0,,s2-015,s2-015-r1-p0,
s2-015:s2-015-r1-p1,,s2-015,s2-015-r1-p1,
s2-015:s2-015-r2-p0,,s2-015,s2-015-r2-p0,
s2-015:s2-015-r2-p1,,s2-015,s2-015-r2-p1,
s2-015:s2-015-r3-p0,,s2-015,s2-015-r3-p0,
s2-015:s2-015-r3-p1,,s2-015,s2-015-r3-p1,
s2-016:s2-016-r1-p0,,s2-016,s2-016-r1-p0,
s2-016:s2-016-r1-p1,,s2-016,s2-016-r1-p1,
s2-016:s2-016-r2-p0,,s2-016,s2-016-r2-p0,
s2-016:s2-016-r2-p1,,s2-016,s2-016-r2-p1,
s2-016:s2-016-r3-p0,,s2-016,s2-016-r3-p0,
s2-016:s2-016-r3-p1,,s2-016,s2-016-r3-p1,
s2-017:s2-017-r1-p0,,s2-017,s2-017-r1-p0,
s2-017:s2-017-r1-p1,,s2-017,s2-017-r1-p1,
s2-017:s2-017-r2-p0,,s2-017,s2-017-r2-p0,
s2-017:s2-017-r2-p1,,s2-017,s2-017-r2-p1,
s2-017:s2-017-r3-p0,,s2-017,s2-017-r3-p0,
s2-017:s2-017-r3-p1,,s2-017,s2-017-r3-p1,
s2-018:s2-018-r1-p0,,s2-018,s2-018-r1-p0,
s2-018:s2-018-r1-p1,,s2-018,s2-018-r1-p1,
s2-018:s2-018-r2-p0,,s2-018,s2-018-r2-p0,
s2-018:s2-018-r2-p1,,s2-018,s2-018-r2-p1,
s2-018:s2-018-r3-p0,,s2-018,s2-018-r3-p0,
s2-018:s2-018-r3-p1,,s2-018,s2-018-r3-p1,
s2-019:s2-019-r1-p0,,s2-019,s2-019-r1-p0,
s2-019:s2-019-r1-p1,,s2-019,s2-019-r1-p1,
s2-019:s2-019-r2-p0,,s2-019,s2-019-r2-p0,
s2-019:s2-019-r2-p1,,s2-019,s2-019-r2-p1,
s2-019:s2-019-r3-p0,,s2-019,s2-019-r3-p0,
s2-019:s2-019-r3-p1,,s2-019,s2-019-r3-p1,
s2-020:s2-020-r1-p0,,s2-020,s2-020-r1-p0,
s2-020:s2-020-r1-p1,,s2-020,s2-020-r1-p1,
s2-020:s2-020-r2-p0,,s2-020,s2-020-r2-p0,
s2-020:s2-020-r2-p1,,s2-020,s2-020-r2-p1,
s2-020:s2-020-r3-p0,,s2-020,s2-020-r3-p0,
s2-020:s2-020-r3-p1,,s2-020,s2-020-r3-p1,
s2-021:s2-021-r1-p0,,s2-021,s2-021-r1-p0,
s2-021:s2-021-r1-p1,,s2-021,s2-021-r1-p1,
s2-021:s2-021-r2-p0,,s2-021,s2-021-r2-p0,
s2-021:s2-021-r2-p1,,s2-021,s2-021-r2-p1,
s2-021:s2-021-r3-p0,,s2-021,s2-021-r3-p0,
s2-021:s2-021-r3-p1,,s2-021,s2-021-r3-p1,
s2-022:s2-022-r1-p0,,s2-022,s2-022-r1-p0,
s2-022:s2-022-r1-p1,,s2-022,s2-022-r1-p1,
s2-022:s2-022-r2-p0,,s2-022,s2-022-r2-p0,
s2-022:s2-022-r2-p1,,s2-022,s2-022-r2-p1,
s2-022:s2-022-r3-p0,,s2-022,s2-022-r3-p0,
s2-022:s2-022-r3-p1,,s2-022,s2-022-r3-p1,
s2-023:s2-023-r1-p0,,s2-023,s2-023-r1-p0,
s2-023:s2-023-r1-p1,,s2-023,s2-023-r1-p1,
s2-023:s2-023-r2-p0,,s2-023,s2-023-r2-p0,
s2-023:s2-023-r2-p1,,s2-023,s2-023-r2-p1,
s2-023:s2-023-r3-p0,,s2-023,s2-023-r3-p0,
s2-023:s2-023-r3-p1,,s2-023,s2-023-r3-p1,
s2-024:s2-024-r1-p0,,s2-024,s2-024-r1-p0,
s2-024:s2-024-r1-p1,,s2-024,s2-024-r1-p1,
s2-024:s2-024-r2-p0,,s2-024,s2-024-r2-p0,
s2-024:s2-024-r2-p1,,s2-024,s2-024-r2-p1,
s2-024:s2-024-r3-p0,,s2-024,s2-024-r3-p0,
s2-024:s2-024-r3-p1,,s2-024,s2-024-r3-p1,
s2-025:s2-025-r1-p0,,s2-025,s2-025-r1-p0,
s2-025:s2-025-r1-p1,,s2-025,s2-025-r1-p1,
s2-025:s2-025-r2-p0,,s2-025,s2-025-r2-p0,
s2-025:s2-025-r2-p1,,s2-025,s2-025-r2-p1,
s2-025:s2-025-r3-p0,,s2-025,s2-025-r3-p0,
s2-025:s2-025-r3-p1,,s2-025,s2-025-r3-p1,
s2-026:s2-026-r1-p0,,s2-026,s2-026-r1-p0,
s2-026:s2-026-r1-p1,,s2-026,s2-026-r1-p1,
s2-026:s2-026-r2-p0,,s2-026,s2-026-r2-p0,
s2-026:s2-026-r2-p1,,s2-026,s2-026-r2-p1,
s2-026:s2-026-r3-p0,,s2-026,s2-026-r3-p0,
s2-026:s2-026-r3-p1,,s2-026,s2-026-r3-p1,
s2-027:s2-027-r1-p0,,s2-027,s2-027-r1-p0,
s2-027:s2-027-r1-p1,,s2-027,s2-027-r1-p1,
s2-027:s2-027-r2-p0,,s2-027,s2-027-r2-p0,
s2-027:s2-027-r2-p1,,s2-027,s2-027-r2-p1,
s2-027:s2-027-r3-p0,,s2-027,s2-027-r3-p0,
s2-027:s2-027-r3-p1,,s2-027,s2-027-r3-p1,
s2-028:s2-028-r1-p0,,s2-028,s2-028-r1-p0,
s2-028:s2-028-r1-p1,,s2-028,s2-028-r1-p1,
s2-028:s2-028-r2-p0,,s2-028,s2-028-r2-p0,
s2-028:s2-028-r2-p1,,s2-028,s2-028-r2-p1,
s2-028:s2-028-r3-p0,,s2-028,s2-028-r3-p0,
s2-028:s2-028-r3-p1,,s2-028,s2-028-r3-p1,
s2-029:s2-029-r1-p0,,s2-029,s2-029-r1-p0,
s2-029:s2-029-r1-p1,,s2-029,s2-029-r1-p1,
s2-029:s2-029-r2-p0,,s2-029,s2-029-r2-p0,
s2-029:s2-029-r2-p1,,s2-029,s2-029-r2-p1,
s2-029:s2-029-r3-p0,,s2-029,s2-029-r3-p0,
s2-029:s2-029-r3-p1,,s2-029,s2-029-r3-p1,
s2-030:s2-030-r1-p0,,s2-030,s2-030-r1-p0,
s2-030:s2-030-r1-p1,,s2-030,s2-030-r1-p1,
s2-030:s2-030-r2-p0,,s2-030,s2-030-r2-p0,
s2-030:s2-030-r2-p1,,s2-030,s2-030-r2-p1,
s2-030:s2-030-r3-p0,,s2-030,s2-030-r3-p0,
s2-030:s2-030-r3-p1,,s2-030,s2-030-r3-p1,
